Date,Open,High,Low,Close,Adj Close,Volume
2005/9/27,21.04999924,21.39999962,19.10000038,19.29999924,18.19491005,0
2005/9/28,19.29999924,20.53000069,19.20000076,20.5,19.32619858,5
2005/9/29,20.39999962,20.57999992,20.10000038,20.20999908,19.05280113,1
2005/9/30,20.26000023,21.04999924,20.18000031,21.01000023,19.80699921,3
2005/10/3,20.89999962,21.75,20.89999962,21.5,20.26893806,1
2005/10/4,21.44000053,22.5,21.44000053,22.15999985,20.89115143,1
2005/10/5,22.10000038,22.30999947,21.75,22.20000076,20.92886162,0
2005/10/6,22.60000038,23,22.39999962,22.57999992,21.28709984,1
2005/10/7,22.25,22.60000038,21.79999924,22.14999962,20.88172531,0
2005/10/10,22.28000069,22.29000092,22.10000038,22.20999908,20.93829155,0
2005/10/11,22.26000023,22.29999924,21.79999924,21.97999954,20.72145653,0
2005/10/12,21.89999962,22.04999924,21.63999939,21.76000023,20.51405525,0
2005/10/13,21.70000076,21.79999924,21.39999962,21.70999908,20.46691704,0
2005/10/14,21.85000038,22.39999962,21.85000038,22.27000046,20.99484825,0
2005/10/17,22.14999962,22.21999931,21.85000038,22.07999992,20.81572723,0
2005/10/18,22.05999947,22.29999924,21.35000038,21.48999977,20.25951195,1
2005/10/19,21.37000084,21.60000038,20.85000038,21.37999916,20.15581131,1
2005/10/20,21.35000038,21.47999954,20.85000038,21.02000046,19.81642914,0
2005/10/21,21.02000046,22.42000008,21.01000023,21.95999908,20.70260429,0
2005/10/24,22.01000023,22.36000061,21.95000076,22.30999947,21.03256226,0
2005/10/25,22.25,22.54000092,21.70000076,22,20.74031067,0
2005/10/26,22,22.45000076,21.98999977,22.31999969,21.04198647,0
2005/10/27,22.26000023,22.55999947,22.20000076,22.55999947,21.2682476,0
2005/10/28,22.54999924,23.89999962,22.37000084,23.89999962,22.53152466,1
2005/10/31,24,25.35000038,24,24.68000031,23.26685905,0
2005/11/1,24.70000076,25.07999992,24.69000053,25.02000046,23.58738899,0
2005/11/2,25.22999954,28.10000038,25.20000076,27.54999924,25.97252655,2
2005/11/3,27.60000038,28.10000038,27.60000038,27.87000084,26.27420807,0
2005/11/4,27.79999924,29,27.77000046,28.79999924,27.15095139,0
2005/11/7,29,29.43000031,28.37999916,28.93000031,27.27351189,0
2005/11/8,29.10000038,29.70000076,29,29.43000031,27.74488258,1
2005/11/9,29.43000031,31.29999924,29.43000031,31.29999924,29.50780296,1
2005/11/10,31.14999962,33.95999908,31.14999962,32.79999924,30.92191696,1
2005/11/11,33.04999924,33.95000076,33,33.34999847,31.4404335,1
2005/11/14,33.5,34.5,33.45000076,33.75,31.81751823,1
2005/11/15,33.75,33.88000107,32.84000015,33.88000107,31.94007111,0
2005/11/16,33.50999832,33.84999847,33.40000153,33.59999847,31.67611122,0
2005/11/17,33.40000153,34.54999924,33.22999954,34.31999969,32.35489655,1
2005/11/18,34.34999847,34.34999847,32.86000061,33.04999924,31.15759659,0
2005/11/21,32.75,32.75,31.26000023,31.98999977,30.15830231,0
2005/11/22,31.98999977,32.74000168,31.60000038,32.5,30.63909721,0
2005/11/23,32.20000076,33.68000031,32.15999985,33.04000092,31.14818382,0
2005/11/25,33.00999832,33.20000076,32.72000122,32.84999847,30.96905327,0
2005/11/28,33.04999924,33.84999847,33,33.40999985,31.49699783,0
2005/11/29,33.29999924,33.5,32.63000107,32.90000153,31.01619339,0
2005/11/30,32.90000153,33.79999924,32.90000153,33.59000015,31.66668129,0
2005/12/1,34,34.93999863,34,34.27999878,32.31716919,0
2005/12/2,34.40000153,34.65000153,34.25,34.27999878,32.31716919,0
2005/12/5,32.08000183,32.63999939,31.37999916,32.34999847,30.49768448,1
2005/12/6,32.04000092,33.75,32.04000092,33.61999893,31.69496536,0
2005/12/7,33.40000153,34.18000031,33.29999924,33.95000076,32.00608444,0
2005/12/8,33.95000076,33.97999954,33.52999878,33.65999985,31.73267174,0
2005/12/9,33.40999985,34.06999969,33.34999847,33.88000107,31.94007111,0
2005/12/12,33.79999924,33.90999985,33.70999908,33.75999832,31.82694626,0
2005/12/13,33.75999832,33.79999924,33.04999924,33.25,31.34614944,0
2005/12/14,33.40000153,33.68999863,33.25,33.54000092,31.61955833,0
2005/12/15,33.63999939,33.88000107,33.34999847,33.63000107,31.70439339,0
2005/12/16,33.68000031,35.5,33.68000031,35.15000153,33.13736343,1
2005/12/19,35.18000031,35.45000076,34.88999939,35.25,33.23163986,0
2005/12/20,35.25,35.45999908,34.02000046,35.31999969,33.2976265,0
2005/12/21,35.38000107,37,35.33000183,36.50999832,34.41949081,0
2005/12/22,36.59999847,37.04999924,36.34999847,36.83000183,34.72117615,0
2005/12/23,36.72999954,38,36.72999954,37.72999954,35.5696373,0
2005/12/27,37.99000168,38.79999924,37.20000076,37.45999908,35.31509018,0
2005/12/28,38,38.15000153,36.34999847,37.45000076,35.30567169,0
2005/12/29,37.45000076,37.95000076,37.18999863,37.38000107,35.23967743,0
2005/12/30,37.54999924,37.58000183,36.91999817,37.13999939,35.0134201,0
2006/1/3,37.20000076,38.27999878,36.84999847,37.45000076,35.30567169,1
2006/1/4,37.70000076,40.59999847,37.70000076,39.20000076,36.95545959,1
2006/1/5,39.18000031,39.70999908,38.90999985,39.70999908,37.43626404,0
2006/1/6,39.70999908,39.70999908,38.13999939,39,36.76691055,0
2006/1/9,38.79999924,38.88000107,38.5,38.61000061,36.39924622,0
2006/1/10,38.61000061,38.70999908,37.40000153,37.79999924,35.63562393,0
2006/1/11,37.79999924,37.79999924,34.65000153,34.79999924,32.80741119,0
2006/1/12,33,35.34999847,32.95999908,34.99000168,32.98653412,2
2006/1/13,35,35.41999817,33.31000137,34.04999924,32.10034943,0
2006/1/17,33.54999924,33.54999924,29.62000084,30,28.28224564,2
2006/1/18,29.10000038,31.15999985,28.87999916,31,29.22498703,1
2006/1/19,30.79999924,31.23999977,29.34000015,30.38999939,28.6499157,0
2006/1/20,30.28000069,30.28000069,28.60000038,29.23999977,27.56575966,0
2006/1/23,29.48999977,30.04999924,29.14999962,29.42000008,27.73545265,0
2006/1/24,29.89999962,31.46999931,29.75,31.02000046,29.24384308,0
2006/1/25,31.14999962,31.51000023,30.75,31,29.22498703,0
2006/1/26,31.04999924,31.25,30,30.25,28.51792526,0
2006/1/27,30.20000076,30.20000076,28.29999924,28.88999939,27.2358036,0
2006/1/30,28.72999954,29.57999992,28.72999954,29,27.33950043,0
2006/1/31,29.17000008,30.40999985,29.01000023,29.34000015,27.66003227,0
2006/2/1,29.10000038,29.62000084,28.35000038,29.37999916,27.69774628,0
2006/2/2,29.37999916,30.20000076,29,30.01000023,28.29167175,0
2006/2/3,30.01000023,30.01000023,29.20000076,29.54999924,27.85800743,0
2006/2/6,29.20000076,29.70000076,28.65999985,29.27000046,27.59404182,0
2006/2/7,29.35000038,29.45000076,28.62000084,29,27.33950043,0
2006/2/8,29.10000038,30.76000023,29.01000023,29.98999977,28.27282524,0
2006/2/9,29.95000076,30.47999954,29.54999924,30.35000038,28.6122036,0
2006/2/10,30.5,30.5,29.73999977,30,28.28224564,0
2006/2/13,31.04999924,32.09999847,30.54999924,31.17000008,29.38524818,0
2006/2/14,31.5,32.90000153,31.40999985,32.79999924,30.92191696,0
2006/2/15,32.54999924,34.20000076,32.34999847,33.75,31.81751823,0
2006/2/16,33.65999985,33.90000153,33.20000076,33.38000107,31.46871376,0
2006/2/17,32.79999924,33.38999939,32.33000183,33.15000153,31.25188637,0
2006/2/21,32.5,33.65000153,31.29999924,32.5,30.63909721,0
2006/2/22,33.52999878,34.29999924,33.29999924,33.63999939,31.7138176,0
2006/2/23,34.20000076,35.02000046,34.06999969,34.65000153,32.66599274,0
2006/2/24,33.97000122,33.97999954,33.18000031,33.52000046,31.60068321,0
